,smiles,Electronic chemical potential (mu),Electronegativity (chi=-mu),Hardness (eta),Softness (S),Hyperhardness (gamma),Electrophilicity index (w=omega),Dissocation energy (nucleofuge),Dissociation energy (electrofuge),Electrodonating power (w-),Electroaccepting power(w+),Net Electrophilicity,Global Dual Descriptor Deltaf-,Global Dual Descriptor Deltaf+,Electronic chemical potential (mu-),Electronic chemical potential (mu+)
10,C#CC1(CO)CN=C(C(=O)O)N1C,-0.154,0.154,0.273,3.657,0.224,0.043,0.0262390160334176,0.333610346710596,0.18,0.027,0.207,0.662,-0.662,-0.017,-0.29
11,O=C(O)C1=CC(=C2CC=CC2)CC1,-0.159,0.159,0.25,4.002,0.201,0.051,0.0163901976903421,0.3351170689197978,0.197,0.038,0.234,0.507,-0.507,-0.034,-0.284
12,COC1C2CC2N(C)C1C(=O)O,-0.111,0.111,0.337,2.971,0.284,0.018,0.0759240996149032,0.296971272501468,0.113,0.002,0.115,0.879,-0.879,0.058,-0.279
13,O=C(O)C1OC2C3CCC(CC12)O3,-0.14,0.14,0.365,2.736,0.335,0.027,0.0693459709454609,0.3500005444009381,0.147,0.007,0.153,0.766,-0.766,0.042,-0.323
14,CCN1C(=N)OCC(C(=O)O)=C1C,-0.151,0.151,0.282,3.548,0.227,0.04,0.0305019374057936,0.3320668751792185,0.174,0.023,0.197,0.571,-0.571,-0.01,-0.292
15,O=C(O)C1CCC(c2ccon2)O1,-0.167,0.167,0.353,2.831,0.347,0.04,0.0490235957823237,0.3832954302920816,0.185,0.018,0.202,0.856,-0.856,0.009,-0.344
16,CC1=C(C(=O)O)CC(=O)N1C(N)=O,-0.169,0.169,0.296,3.382,0.252,0.048,0.0272312477321603,0.364920769204254,0.199,0.03,0.23,0.507,-0.507,-0.021,-0.317
17,CC1OC(C#CC(=O)O)C2CC12C,-0.178,0.178,0.332,3.009,0.323,0.047,0.0360143357321418,0.3911965345598474,0.204,0.027,0.231,0.859,-0.859,-0.011,-0.344
18,C=CC1CN1c1ccc(C(=O)O)s1,-0.154,0.154,0.264,3.795,0.214,0.045,0.022894827715433,0.33019265974826,0.183,0.029,0.212,0.571,-0.571,-0.022,-0.285
19,C=C(OC(C)C#CC)C(=O)C(=O)O,-0.181,0.181,0.28,3.568,0.263,0.058,0.01767642396649,0.3791060075640569,0.224,0.044,0.268,0.646,-0.646,-0.041,-0.321
20,C=C(CC1OCC(C)O1)C(=O)O,-0.165,0.165,0.317,3.159,0.296,0.043,0.0363450796317227,0.3660599981916994,0.188,0.023,0.211,0.832,-0.832,-0.007,-0.323
21,C=C(OC)C1CCC(C(=O)O)OC1,-0.122,0.122,0.35,2.853,0.324,0.021,0.0745643746944039,0.3182123807189966,0.125,0.003,0.129,0.969,-0.969,0.053,-0.297
22,N#CC12C=CC(=O)CC1C2C(=O)O,-0.207,0.207,0.296,3.374,0.288,0.072,0.0135604998828166,0.4270271236811109,0.266,0.059,0.325,0.681,-0.681,-0.059,-0.355
23,C=C1C=CCC2C(C)C2C1C(=O)O,-0.152,0.152,0.299,3.349,0.255,0.039,0.0360878343764932,0.3397474835139303,0.172,0.02,0.192,0.353,-0.353,-0.003,-0.301
24,CN=C1C=CC2C=CC(C(=O)O)N12,-0.151,0.151,0.298,3.357,0.275,0.038,0.0360878343764932,0.3385715052043094,0.171,0.02,0.191,0.641,-0.641,-0.002,-0.3
25,C=C1CC(CC)C(CC(=O)O)C1C,-0.135,0.135,0.354,2.822,0.317,0.026,0.0679127473806104,0.3377997694386206,0.141,0.006,0.147,0.584,-0.584,0.042,-0.312
26,CC1(CO)C2CN3C(C(=O)O)C3C21,-0.146,0.146,0.348,2.878,0.333,0.031,0.0582109263262375,0.3509927760996808,0.157,0.01,0.167,0.777,-0.777,0.027,-0.32
27,C=CCC1CC(C)(C(=C)C(=O)O)C1,-0.168,0.168,0.319,3.139,0.311,0.044,0.035573343866034,0.3716458951623989,0.193,0.025,0.217,0.967,-0.967,-0.009,-0.327
28,N#CC1COC=NN1C=CC(=O)O,-0.153,0.153,0.29,3.448,0.236,0.04,0.0324129021589277,0.3383142599490798,0.175,0.022,0.198,0.545,-0.545,-0.008,-0.298
29,CC1OC2C(=CC(=O)O)C=CC12C,-0.173,0.173,0.271,3.692,0.243,0.055,0.017786671933017,0.3631935510619982,0.213,0.041,0.254,0.422,-0.422,-0.037,-0.308
30,C=C1CCCC1(C)C=C(C)C(=O)O,-0.159,0.159,0.311,3.21,0.292,0.04,0.037484308619168,0.3548147056059489,0.18,0.021,0.201,0.694,-0.694,-0.003,-0.314
31,CN1C(CO)C1C1(C(=O)O)CC1,-0.101,0.101,0.278,3.602,0.195,0.018,0.0561897136065764,0.2581272389618007,0.105,0.004,0.108,0.919,-0.919,0.038,-0.24
32,CC1C(O)C2(C(=O)O)C=NOCC12,-0.15,0.15,0.344,2.904,0.311,0.033,0.0546829913973746,0.3552189481498811,0.162,0.012,0.174,0.626,-0.626,0.022,-0.322
33,CCC(C)=C1OCCC1CC(=O)O,-0.113,0.113,0.309,3.233,0.218,0.02,0.0626208449873161,0.2876369446688516,0.117,0.004,0.12,0.869,-0.869,0.042,-0.267
34,CCC12CC(C1=O)C(C(=O)O)C2C,-0.147,0.147,0.341,2.933,0.295,0.032,0.0550137352969555,0.3495963018570059,0.159,0.011,0.17,0.714,-0.714,0.023,-0.318
35,C=CC1(C#CC(N)=O)CC1C(=O)O,-0.172,0.172,0.324,3.082,0.306,0.045,0.0359040877656149,0.3794735007858134,0.197,0.025,0.222,0.718,-0.718,-0.01,-0.334
36,C#CC(C(=O)O)C(C=CC)CC,-0.141,0.141,0.363,2.756,0.339,0.028,0.0675452541588538,0.3503680376226947,0.148,0.007,0.156,0.568,-0.568,0.04,-0.323
37,C=C1COC(C=NO)(C(=O)O)C1C,-0.155,0.155,0.336,2.978,0.318,0.036,0.0487296012049185,0.3584161391791631,0.17,0.015,0.185,0.904,-0.904,0.013,-0.323
38,CC1CCCC(C#CC(=O)O)C1C,-0.172,0.172,0.341,2.932,0.332,0.044,0.0417104806693684,0.3864926213213635,0.195,0.022,0.217,0.754,-0.754,-0.002,-0.343
39,C=C1OC=C(C(=O)O)C1N(C)C,-0.155,0.155,0.276,3.618,0.262,0.043,0.0267535065438768,0.3364400445181214,0.181,0.027,0.208,0.89,-0.89,-0.017,-0.293
40,C=CC(C)(CC(=C)C(C)C)C(=O)O,-0.155,0.155,0.326,3.072,0.309,0.037,0.0444299305103668,0.3553659454385837,0.172,0.017,0.189,0.869,-0.869,0.007,-0.318
41,CC1=CC(CC(=O)O)C=NOC1,-0.137,0.137,0.332,3.016,0.306,0.028,0.0571084466609678,0.3310011448361245,0.146,0.009,0.155,0.649,-0.649,0.029,-0.303
42,O=C(O)C1=CC2=C(C=CC2CO)C1,-0.16,0.16,0.232,4.306,0.153,0.055,0.011282041907926,0.3310378941583001,0.205,0.045,0.249,0.419,-0.419,-0.044,-0.276
43,CC1=CCC2C(C(=O)O)OCOC12,-0.132,0.132,0.352,2.839,0.33,0.025,0.0688682297571774,0.3327651123005559,0.137,0.005,0.143,0.9,-0.9,0.044,-0.308
44,C=Cc1nc(CC#N)c(C(=O)O)o1,-0.192,0.192,0.267,3.745,0.212,0.069,0.0106573034309399,0.3938057364343189,0.25,0.058,0.308,0.411,-0.411,-0.058,-0.325
45,O=C(O)C1=CC#CCC2CC(C1)C2,-0.171,0.171,0.268,3.734,0.235,0.055,0.0173824293890848,0.3600698586770676,0.212,0.041,0.253,0.438,-0.438,-0.037,-0.305
46,CN1NC(=O)CC(C(=O)O)=CC1=O,-0.193,0.193,0.282,3.544,0.261,0.066,0.0142219876819784,0.3994651320493697,0.245,0.053,0.298,0.66,-0.66,-0.052,-0.334
47,C#CC(=CC(=O)O)COCC#N,-0.196,0.196,0.278,3.599,0.243,0.069,0.0121272763179661,0.40369130409957,0.253,0.057,0.311,0.443,-0.443,-0.057,-0.335
48,C=CC1=CCCOCOC1C(=O)O,-0.148,0.148,0.303,3.297,0.266,0.036,0.0399465132049369,0.3351905675641491,0.165,0.017,0.182,0.402,-0.402,0.004,-0.299
49,C=CC1(C(=O)O)OC1C(C)C(=C)C,-0.153,0.153,0.34,2.94,0.324,0.034,0.0515960483346196,0.3572769101917178,0.166,0.014,0.18,0.925,-0.925,0.017,-0.323
50,C=C(C)C12C=CC(C(=O)O)(C=C1)O2,-0.166,0.166,0.298,3.358,0.284,0.046,0.0291054631631187,0.3614663329197425,0.194,0.028,0.223,0.454,-0.454,-0.017,-0.315
51,CCC1COC2=C1C(C(=O)O)CC2,-0.119,0.119,0.315,3.179,0.232,0.022,0.0610038748115872,0.2982942480997916,0.124,0.005,0.129,0.845,-0.845,0.039,-0.276
52,COC1(C(=O)O)C=NN=C1CC#N,-0.204,0.204,0.3,3.339,0.288,0.069,0.0153244673472481,0.4227274529865594,0.259,0.055,0.315,0.675,-0.675,-0.054,-0.353
53,C#CC(O)C(C(=O)O)=C(C)NC=O,-0.169,0.169,0.284,3.516,0.252,0.05,0.0234460675480678,0.3613928342753911,0.203,0.034,0.236,0.522,-0.522,-0.027,-0.311
54,C=C(C=O)CC1(CC(=O)O)CC1O,-0.177,0.177,0.298,3.353,0.281,0.053,0.0246220458576888,0.378665015697949,0.212,0.035,0.247,0.762,-0.762,-0.028,-0.326
55,CC1CC=CCC2(C(=O)O)CN12,-0.134,0.134,0.355,2.816,0.35,0.025,0.0686109845019478,0.3374322762168641,0.14,0.006,0.146,0.758,-0.758,0.043,-0.312
56,CN(CCNC(=O)C=O)CC(=O)O,-0.18,0.18,0.26,3.845,0.227,0.062,0.0122375242844931,0.3728586227941955,0.231,0.051,0.283,0.979,-0.979,-0.05,-0.31
57,C=C1C2C=CCC1(C(=O)O)N(C)C2,-0.125,0.125,0.323,3.095,0.299,0.024,0.0605628829454794,0.3111197615390951,0.131,0.006,0.138,0.873,-0.873,0.036,-0.287
58,C=C(C=CC(=O)O)COCOC,-0.178,0.178,0.277,3.615,0.253,0.058,0.0174191787112604,0.3742183477146947,0.222,0.043,0.265,0.393,-0.393,-0.04,-0.317
59,COC1C(C)C2(C)CC1(C(=O)O)O2,-0.141,0.141,0.367,2.724,0.339,0.027,0.0694562189119879,0.3520585064427748,0.148,0.007,0.155,0.824,-0.824,0.042,-0.325
60,NC(=O)OC12CC1CC=C2C(=O)O,-0.168,0.168,0.307,3.258,0.29,0.046,0.0312736731714824,0.368007712267009,0.196,0.027,0.223,0.568,-0.568,-0.015,-0.322
61,C=C1CC(=N)N(O)C(C)(C(=O)O)C1,-0.154,0.154,0.353,2.835,0.346,0.034,0.0560427163178738,0.3638917881833357,0.166,0.012,0.178,0.651,-0.651,0.022,-0.33
62,CC(C#CCC(O)C(=O)O)C=NO,-0.157,0.157,0.363,2.759,0.361,0.034,0.0582844249705888,0.3721971349950337,0.169,0.012,0.181,0.712,-0.712,0.024,-0.338
63,C#CC1(C(=O)O)OCC1(C)C#N,-0.188,0.188,0.349,2.862,0.331,0.05,0.037484308619168,0.4126581387104299,0.216,0.029,0.245,0.706,-0.706,-0.013,-0.362
64,CC1=C(C(=O)O)C2C3CC(O1)C2O3,-0.151,0.151,0.309,3.232,0.278,0.037,0.0404242543932204,0.3430181731875636,0.169,0.018,0.187,0.524,-0.524,0.003,-0.306
65,CC1=CN(CCC(=O)O)C(=NO)C1,-0.13,0.13,0.287,3.487,0.237,0.029,0.0428497096568137,0.3028879133717485,0.142,0.012,0.154,0.52,-0.52,0.013,-0.273
66,CC(=O)Cc1nc(CC(=O)O)cs1,-0.161,0.161,0.296,3.382,0.263,0.044,0.0306489346944962,0.3527567435641123,0.187,0.026,0.212,0.485,-0.485,-0.013,-0.309
67,C=COCC1(C)OC1(C=C)C(=O)O,-0.142,0.142,0.311,3.216,0.274,0.032,0.0460836500082713,0.329457673304747,0.155,0.013,0.168,0.94,-0.94,0.014,-0.297
68,CCC1CCC1(C(=O)O)C1COC1,-0.136,0.136,0.371,2.692,0.346,0.025,0.0747113719831066,0.3463623615055483,0.141,0.005,0.146,0.965,-0.965,0.05,-0.322
69,CCC1C(C(=O)O)=CC2OC21CO,-0.176,0.176,0.31,3.23,0.3,0.05,0.0289584658744161,0.3802452365515021,0.207,0.031,0.238,0.519,-0.519,-0.021,-0.33
70,CN1C(CCCC#N)C1CC(=O)O,-0.132,0.132,0.354,2.826,0.3,0.025,0.0695297175563392,0.3336470960327717,0.137,0.005,0.143,0.92,-0.92,0.045,-0.309
71,CC1CC(C)(C)CN1CC(=O)O,-0.119,0.119,0.327,3.057,0.255,0.022,0.0662222785605303,0.3041373903257207,0.123,0.004,0.127,0.872,-0.872,0.045,-0.283
72,C=CC1=COC2C(O1)C2C(=O)O,-0.158,0.158,0.283,3.535,0.248,0.044,0.0274149943430386,0.344047154208482,0.185,0.027,0.213,0.433,-0.433,-0.017,-0.3
73,CC(C(=O)O)C1(C(O)CC=O)CC1,-0.151,0.151,0.351,2.852,0.323,0.032,0.0570349480166165,0.3582323925682848,0.162,0.011,0.173,0.716,-0.716,0.025,-0.326
74,CC(C(=O)O)C12CC=CCC1(O)C2,-0.133,0.133,0.334,2.993,0.317,0.026,0.0604893843011281,0.3265912261750459,0.14,0.007,0.148,0.931,-0.931,0.034,-0.3
75,CCCC(CC)(C(=O)O)C(C)C,-0.144,0.144,0.397,2.518,0.368,0.026,0.0808485087864409,0.3683752054887656,0.149,0.005,0.154,0.735,-0.735,0.055,-0.342
76,CC12C=NN=C1C=CC2(O)C(=O)O,-0.181,0.181,0.289,3.465,0.273,0.057,0.0201753778744345,0.3814579641832988,0.221,0.041,0.262,0.392,-0.392,-0.036,-0.325
77,CC1CC2(C=C(C(=O)O)CO2)C1C,-0.167,0.167,0.299,3.342,0.256,0.047,0.02917896180747,0.3633405483507009,0.196,0.028,0.224,0.708,-0.708,-0.017,-0.317
78,C#CCC(C(=O)O)=C(C)C=O,-0.197,0.197,0.276,3.629,0.261,0.07,0.011282041907926,0.4047202851204884,0.256,0.059,0.315,0.721,-0.721,-0.059,-0.335
79,O=C(O)C1CCOC2(CC2)C2CC12,-0.133,0.133,0.366,2.729,0.35,0.024,0.0743806280835257,0.3402619740243895,0.138,0.005,0.142,0.939,-0.939,0.05,-0.316
80,CC1C=C(C(=O)O)CC2(C)CC2O1,-0.166,0.166,0.298,3.353,0.28,0.046,0.0295464550292266,0.3605843491875267,0.193,0.028,0.221,0.893,-0.893,-0.016,-0.315
81,CCC(C)(C(=O)O)N(C)C(=O)NO,-0.146,0.146,0.349,2.869,0.313,0.031,0.0586519181923453,0.3513602693214374,0.156,0.01,0.166,0.782,-0.782,0.028,-0.321
82,O=C(O)C=CN(O)C1=NCC=C1,-0.159,0.159,0.259,3.857,0.2,0.049,0.0194403914309214,0.3371750309616346,0.193,0.034,0.227,0.649,-0.649,-0.029,-0.289
83,C=COC1Cc2nn(C(=O)O)cc21,-0.165,0.165,0.292,3.426,0.251,0.046,0.0277089889204438,0.3571666622251908,0.194,0.029,0.222,0.948,-0.948,-0.019,-0.311
84,C#CCC1(C(O)C(=O)O)CC1C=O,-0.167,0.167,0.335,2.983,0.32,0.041,0.0423719684685302,0.3757250699238966,0.187,0.02,0.208,0.752,-0.752,0.001,-0.334
85,CC(=C(CO)C(=O)O)C1C=COC1,-0.148,0.148,0.276,3.623,0.237,0.04,0.0298037002844562,0.3252682505767224,0.17,0.022,0.193,0.907,-0.907,-0.01,-0.286
86,CCC=C1C2CC(C)(O2)C1C(=O)O,-0.139,0.139,0.349,2.866,0.329,0.028,0.0632823327864779,0.3407764645348487,0.146,0.008,0.154,0.778,-0.778,0.036,-0.313
87,CC(C=NO)CC1(C(=O)O)CCO1,-0.144,0.144,0.36,2.778,0.348,0.029,0.0646788070291527,0.3530139888193418,0.152,0.008,0.16,0.676,-0.676,0.036,-0.324
88,C=C(C(=O)O)N(C=N)CC1CC1C,-0.151,0.151,0.291,3.436,0.244,0.039,0.0335888804685486,0.3359623033298379,0.172,0.021,0.193,0.616,-0.616,-0.006,-0.297
89,O=C(O)CCC1=CCC(O)C(=O)N1,-0.144,0.144,0.316,3.162,0.27,0.033,0.0466716391630818,0.3355213114637301,0.158,0.014,0.171,0.522,-0.522,0.014,-0.303
90,CCC=C(C)C1=NOC(C(=O)O)C1,-0.157,0.157,0.28,3.566,0.226,0.044,0.0272312477321603,0.3410337097900783,0.184,0.027,0.211,0.415,-0.415,-0.017,-0.297
91,C#CCCN1C(CO)C1(C)C(=O)O,-0.146,0.146,0.339,2.947,0.309,0.031,0.0551607325856581,0.3468033533716561,0.157,0.011,0.168,0.786,-0.786,0.024,-0.315
92,CC(C)CC(C)(C=O)OCC(=O)O,-0.171,0.171,0.327,3.059,0.307,0.045,0.0372270633639385,0.3789957595975299,0.195,0.024,0.22,0.81,-0.81,-0.007,-0.334
93,O=C(O)C1CC12C(O)C=CC1CN12,-0.14,0.14,0.333,3.001,0.309,0.029,0.0561897136065764,0.3355213114637301,0.149,0.01,0.159,0.648,-0.648,0.027,-0.306
94,CC(=CC(=O)O)C=C1C=CC=C1C,-0.174,0.174,0.216,4.639,0.187,0.07,0.0040791747614977,0.3513602693214374,0.24,0.067,0.307,0.695,-0.695,-0.066,-0.281
95,CCC1C=CC(=NN=CC(=O)O)O1,-0.172,0.172,0.264,3.793,0.234,0.056,0.0160227044685855,0.3593716215557301,0.214,0.042,0.257,0.621,-0.621,-0.04,-0.303
96,Cc1ncc(O)c(=O)nc1C(=O)O,-0.199,0.199,0.227,4.413,0.184,0.087,0.0017272181422557,0.3989138922167349,0.288,0.089,0.376,0.672,-0.672,-0.085,-0.312
97,C=C1C(=CC(=O)O)C(O)CS1(=O)=O,-0.208,0.208,0.266,3.757,0.243,0.082,0.006284134092037,0.4230581968861402,0.284,0.076,0.36,0.392,-0.392,-0.075,-0.341
98,C=CC1C=C(C(C)C)OC1C(=O)O,-0.125,0.125,0.327,3.06,0.28,0.024,0.0622901010877352,0.3123324891708918,0.131,0.006,0.137,0.886,-0.886,0.038,-0.288
99,CCC1OCC1(O)C(C)=CC(=O)O,-0.173,0.173,0.312,3.206,0.306,0.048,0.0309061799497258,0.3770112962000446,0.202,0.029,0.231,0.838,-0.838,-0.017,-0.329
100,CN1C(CC#CC(=O)O)C1CCO,-0.159,0.159,0.301,3.324,0.268,0.042,0.0336256297907243,0.3508825281331538,0.182,0.023,0.205,0.947,-0.947,-0.008,-0.309
101,CC1(O)C2CCC3C(C2C(=O)O)C31,-0.147,0.147,0.379,2.638,0.375,0.028,0.0710731890877167,0.364920769204254,0.154,0.007,0.161,0.864,-0.864,0.043,-0.336
102,COc1cn(C(=O)O)c2cnoc12,-0.154,0.154,0.276,3.621,0.243,0.043,0.0271209997656333,0.3346393277315143,0.18,0.026,0.206,0.511,-0.511,-0.016,-0.292
103,CC12C(=N)NC(=O)OC1C2C(=O)O,-0.171,0.171,0.351,2.853,0.338,0.042,0.0457896554308661,0.3885505833632002,0.191,0.02,0.211,0.734,-0.734,0.004,-0.347
104,C=C1C=C(C(=O)O)CC(O)COC1,-0.171,0.171,0.279,3.585,0.253,0.053,0.0208001163514207,0.3631935510619982,0.208,0.037,0.245,0.386,-0.386,-0.032,-0.311
105,C=CC(C(=O)O)C1C2CN=CN21,-0.144,0.144,0.332,3.012,0.299,0.031,0.0532130185103484,0.3412909550453079,0.155,0.011,0.166,0.759,-0.759,0.022,-0.31
106,C=C1CC=CCC1(C#CC)C(=O)O,-0.144,0.144,0.345,2.896,0.337,0.03,0.058468171581467,0.347134097271237,0.154,0.01,0.164,0.593,-0.593,0.028,-0.317
107,C#CC1=NOC2CC1(C)C2C(=O)O,-0.166,0.166,0.299,3.343,0.257,0.046,0.0298404496066318,0.3609150930871077,0.193,0.028,0.221,0.469,-0.469,-0.016,-0.315
108,CC1=CC(=O)CCCC1(O)C(=O)O,-0.143,0.143,0.266,3.753,0.212,0.038,0.0288114685857135,0.3139494593466205,0.164,0.022,0.186,0.954,-0.954,-0.009,-0.276
109,O=C(O)C1=C2OCC=C2CCC=C1,-0.151,0.151,0.242,4.135,0.18,0.047,0.0170516854895039,0.3190576151290366,0.185,0.034,0.219,0.465,-0.465,-0.03,-0.272
110,O=C(O)C1=CCC2=C(COC=C2)O1,-0.142,0.142,0.242,4.127,0.177,0.042,0.0205796204183667,0.30549711524622,0.17,0.028,0.198,0.737,-0.737,-0.021,-0.264
111,CCC(C)(CC)CC(=NO)C(=O)O,-0.187,0.187,0.325,3.078,0.314,0.054,0.0292524604518213,0.4032870615556378,0.221,0.034,0.256,0.578,-0.578,-0.025,-0.349
112,O=C(O)C1OC12C=CCC(O)C=C2,-0.16,0.16,0.327,3.054,0.319,0.039,0.0425924644015841,0.3633772976728766,0.179,0.019,0.198,0.554,-0.554,0.003,-0.324
113,CC1=C(CC(=O)O)C=NN2C(C)C12,-0.147,0.147,0.25,3.995,0.239,0.043,0.0214983534727581,0.3146109471457823,0.175,0.028,0.203,0.686,-0.686,-0.021,-0.272
114,C#CC(=C)C1(C(=O)O)C=CC(O)C1,-0.16,0.16,0.307,3.261,0.283,0.042,0.0348383574225209,0.3557334386603403,0.183,0.023,0.206,0.387,-0.387,-0.007,-0.314
115,C=C1CCC(C)(C)C=C(C(=O)O)C1,-0.157,0.157,0.301,3.319,0.274,0.041,0.0344708642007643,0.3488245660913172,0.179,0.022,0.202,0.829,-0.829,-0.007,-0.308
116,C#CCC1C2OC(C)C(C(=O)O)C12,-0.132,0.132,0.351,2.846,0.318,0.025,0.0687579817906504,0.3318463792461645,0.137,0.005,0.142,0.911,-0.911,0.044,-0.307
117,CN(C)C1(C(=O)O)C=CC2CC1C2,-0.124,0.124,0.327,3.06,0.296,0.023,0.0632088341421265,0.3103480257734064,0.129,0.005,0.134,0.84,-0.84,0.04,-0.287
118,Cc1cnnc2cc(C(=O)O)oc12,-0.189,0.189,0.262,3.824,0.247,0.069,0.0099223169874268,0.3887710792962541,0.248,0.059,0.307,0.829,-0.829,-0.059,-0.32
119,C=CC1=CC(CC(=O)C(=O)O)C=C1,-0.166,0.166,0.239,4.179,0.186,0.058,0.0111350446192234,0.3437164103089011,0.214,0.047,0.261,0.932,-0.932,-0.047,-0.286
120,CC(=O)C1(CC(=O)O)C=CC(C)C1,-0.142,0.142,0.329,3.037,0.294,0.03,0.0533967651212267,0.336807537739878,0.152,0.011,0.163,0.593,-0.593,0.023,-0.306
121,C=C1C2OC2C2(O)CC2C1C(=O)O,-0.14,0.14,0.344,2.903,0.306,0.029,0.0605628829454794,0.3408867125013757,0.149,0.008,0.157,0.608,-0.608,0.032,-0.312
122,CN1C=NOCC(C=CC(=O)O)=C1,-0.16,0.16,0.226,4.429,0.164,0.056,0.0097018210543729,0.3288329348277609,0.207,0.047,0.254,0.547,-0.547,-0.047,-0.272
123,C=C(C=C(C)C)C(=C)OCC(=O)O,-0.143,0.143,0.293,3.411,0.271,0.035,0.0384397909957351,0.3244597654888579,0.16,0.017,0.176,0.378,-0.378,0.004,-0.29
124,C#CCc1nnc(=N)oc1C(=O)O,-0.225,0.225,0.235,4.247,0.221,0.107,0.0002572452552295,0.4494442102082606,0.341,0.117,0.458,0.579,-0.579,-0.107,-0.342
125,COC1=CC(C)C(C(=O)O)CC1C,-0.123,0.123,0.337,2.968,0.282,0.023,0.0676187528032051,0.3146109471457823,0.128,0.005,0.133,0.892,-0.892,0.045,-0.292
126,CC1(C)CCC1N(C=N)CC(=O)O,-0.133,0.133,0.329,3.041,0.293,0.027,0.0584314222592914,0.3240922722671014,0.141,0.008,0.148,0.776,-0.776,0.032,-0.297
127,CC1=C(C(=O)O)c2nnoc2CO1,-0.159,0.159,0.277,3.615,0.219,0.046,0.0250630377237967,0.3427976772545097,0.188,0.029,0.217,0.437,-0.437,-0.021,-0.297
128,CN1C2COC3C(C2=O)C31C(=O)O,-0.145,0.145,0.294,3.397,0.252,0.036,0.0378150525187489,0.3281346977064234,0.163,0.017,0.18,0.783,-0.783,0.002,-0.292
129,O=C(O)C1=CCN2CC(C2)OC1=O,-0.168,0.168,0.277,3.605,0.234,0.051,0.0214983534727581,0.3578281500243526,0.203,0.035,0.239,0.885,-0.885,-0.029,-0.307
130,CC1C=CC2(C(=O)O)CCC3C1N32,-0.138,0.138,0.324,3.085,0.294,0.029,0.0536540103764562,0.3289431827942878,0.148,0.01,0.157,0.888,-0.888,0.024,-0.3
131,CC1=NCC(C(=O)O)CN1CC#N,-0.134,0.134,0.337,2.969,0.318,0.027,0.0611508721002899,0.3288696841499365,0.141,0.007,0.149,0.846,-0.846,0.035,-0.302
132,CC1=CC2(C)C(C(=O)O)CN2CC1,-0.117,0.117,0.329,3.038,0.3,0.021,0.0683537392467182,0.3023734228612892,0.121,0.004,0.124,0.884,-0.884,0.048,-0.282
133,O=C(O)C12CN1CC1(O)CCOC12,-0.138,0.138,0.343,2.917,0.308,0.028,0.0612243707446412,0.3371382816394588,0.146,0.008,0.154,0.812,-0.812,0.033,-0.309
134,O=CCCC1C=C(C(=O)O)CO1,-0.179,0.179,0.305,3.281,0.294,0.053,0.0259082721338367,0.3841406647021216,0.214,0.035,0.249,0.802,-0.802,-0.027,-0.331
135,C=C1C=NN(CC(C)C(=O)O)C1=N,-0.195,0.195,0.226,4.426,0.213,0.084,0.0021682100083636,0.3914170304929013,0.279,0.084,0.364,0.658,-0.658,-0.082,-0.308
